,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0,1.9034700816374025e-06,5.710410244912207e-06,9.517350408187012e-06,1.3324290571461816e-05,1.713123073473662e-05,2.093817089801143e-05,2.474511106128623e-05,2.8552051224561038e-05,3.235899138783584e-05,3.616593155111064e-05,3.997287171438545e-05,4.3779811877660257e-05,4.758675204093506e-05,5.139369220420986e-05,5.520063236748467e-05,5.9007572530759475e-05,6.281451269403428e-05,6.662145285730908e-05,7.042839302058388e-05,7.42353331838587e-05,7.80422733471335e-05,8.18492135104083e-05,8.565615367368311e-05,8.946309383695792e-05,9.327003400023272e-05,9.707697416350751e-05,0.00010088391432678233,0.00010469085449005714,0.00010849779465333194,0.00011230473481660673,0.00011611167497988156,0.00011991861514315636,0.00012372555530643117,0.00012753249546970595,0.00013133943563298076,0.00013514637579625557,0.00013895331595953036,0.0001427602561228052,0.00014656719628607998,0.0001503741364493548,0.0001541810766126296,0.0001579880167759044,0.0001617949569391792,0.000165601897102454,0.00016940883726572882,0.00017321577742900363,0.00017702271759227842,0.00018082965775555323,0.00018463659791882804,0.00018844353808210283,0.00019225047824537764,0.00019605741840865245,0.00019986435857192723,0.00020367129873520207,0.00020747823889847686,0.00021128517906175167,0.00021509211922502648,0.00021889905938830126,0.00022270599955157607,0.00022651293971485089,0.0002303198798781257,0.0002341268200414005,0.00023793376020467532,0.0002417407003679501,0.0002455476405312249,0.0002493545806944997,0.0002531615208577745,0.0002569684610210493,0.00026077540118432413,0.0002645823413475989,0.0002683892815108737,0.00027219622167414854,0.0002760031618374233,0.00027981010200069816,0.000283617042163973,0.0002874239823272478,0.00029123092249052257,0.0002950378626537974,0.0002988448028170722,0.000302651742980347,0.00030645868314362176,0.0003102656233068966,0.0003140725634701714,0.00031787950363344617,0.000321686443796721,0.0003254933839599958,0.0003293003241232706,0.0003331072642865454,0.00033691420444982025,0.00034072114461309504,0.0003445280847763699,0.00034833502493964466,0.00035214196510291944,0.0003559489052661943,0.00035975584542946907,0.00036356278559274385,0.0003673697257560187,0.0003711766659192935,0.00037498360608256826,0.0003787905462458431,0.0003825974864091179,0.00038640442657239267,0.00039021136673566745,0.0003940183068989423,0.0003978252470622171,0.0004016321872254919,0.00040543912738876675,0.00040924606755204153,0.0004130530077153163,0.00041685994787859116,0.00042066688804186594,0.0004244738282051407,0.00042828076836841556,0.00043208770853169035,0.00043589464869496513,0.00043970158885823997,0.00044350852902151476,0.00044731546918478954,0.0004511224093480644,0.0004549293495113392,0.000458736289674614,0.0004625432298378888,0.0004663501700011636,0.0004701571101644384,0.0004739640503277132,0.00047777099049098803,0.0004815779306542628,0.0004853848708175376,0.0004891918109808124,0.0004929987511440873,0.0004968056913073621,0.0005006126314706368,0.0005044195716339116,0.0005082265117971864,0.0005120334519604612,0.000515840392123736,0.0005196473322870109,0.0005234542724502857,0.0005272612126135604,0.0005310681527768352,0.00053487509294011,0.0005386820331033848,0.0005424889732666597,0.0005462959134299345,0.0005501028535932093,0.0005539097937564842,0.0005577167339197589,0.0005615236740830337,0.0005653306142463085,0.0005691375544095834,0.0005729444945728582,0.000576751434736133,0.0005805583748994077,0.0005843653150626825,0.0005881722552259573,0.0005919791953892322,0.000595786135552507,0.0005995930757157818,0.0006034000158790566,0.0006072069560423313,0.0006110138962056061,0.000614820836368881,0.0006186277765321558,0.0006224347166954306,0.0006262416568587054,0.0006300485970219802,0.000633855537185255,0.0006376624773485298,0.0006414694175118046,0.0006452763576750794,0.0006490832978383542,0.000652890238001629,0.0006566971781649038,0.0006605041183281785,0.0006643110584914534,0.0006681179986547282,0.0006719249388180031,0.0006757318789812779,0.0006795388191445527,0.0006833457593078275,0.0006871526994711024,0.0006909596396343771,0.0006947665797976519,0.0006985735199609267,0.0007023804601242015,0.0007061874002874763,0.0007099943404507512,0.000713801280614026,0.0007176082207773007,0.0007214151609405755,0.0007252221011038503,0.0007290290412671251,0.0007328359814303999,0.0007366429215936748,0.0007404498617569496,0.0007442568019202243,0.0007480637420834991,0.0007518706822467739,0.0007556776224100487,0.0007594845625733236,0.0007632915027365984,0.0007670984428998732,0.0007709053830631479,0.0007747123232264227,0.0007785192633896975,0.0007823262035529724,0.0007861331437162472,0.000789940083879522,0.0007937470240427968,0.0007975539642060716,0.0008013609043693464,0.0008051678445326212,0.0008089747846958961,0.0008127817248591709,0.0008165886650224457,0.0008203956051857205,0.0008242025453489952,0.00082800948551227,0.0008318164256755449,0.0008356233658388197,0.0008394303060020945,0.0008432372461653693,0.0008470441863286441,0.0008508511264919188,0.0008546580666551937,0.0008584650068184685,0.0008622719469817433,0.0008660788871450181,0.0008698858273082929,0.0008736927674715677,0.0008774997076348424,0.0008813066477981173,0.0008851135879613921,0.0008889205281246669,0.0008927274682879417,0.0008965344084512165,0.0009003413486144913,0.0009041482887777661,0.0009079552289410409,0.0009117621691043158,0.0009155691092675906,0.0009193760494308654,0.0009231829895941402,0.0009269899297574151,0.0009307968699206899,0.0009346038100839646,0.0009384107502472394,0.0009422176904105142,0.000946024630573789,0.0009498315707370638,0.0009536385109003387,0.0009574454510636135,0.0009612523912268882,0.000965059331390163,0.0009688662715534378,0.0009726732117167126,0.0009764801518799875,0.0009802870920432622,0.000984094032206537,0.000987900972369812,0.0009917079125330867,0.0009955148526963615,0.0009993217928596363,0.001003128733022911,0.0010069356731861859,0.0010107426133494607,0.0010145495535127354,0.0010183564936760102,0.001022163433839285,0.0010259703740025598,0.0010297773141658346,0.0010335842543291096,0.0010373911944923844,0.0010411981346556591,0.001045005074818934,0.0010488120149822087,0.0010526189551454835,0.0010564258953087583,0.001060232835472033,0.0010640397756353078,0.0010678467157985826,0.0010716536559618574,0.0010754605961251322,0.001079267536288407,0.001083074476451682,0.0010868814166149568,0.0010906883567782316,0.0010944952969415063,0.0010983022371047811,0.0011021091772680561,0.001105916117431331,0.0011097230575946057,0.0011135299977578805,0.0011173369379211553,0.00112114387808443,0.0011249508182477048,0.0011287577584109796,0.0011325646985742546,0.0011363716387375294,0.0011401785789008042,0.001143985519064079,0.0011477924592273538,0.0011515993993906285,0.0011554063395539033,0.001159213279717178,0.0011630202198804529,0.0011668271600437277,0.0011706341002070025,0.0011744410403702772,0.001178247980533552,0.001182054920696827,0.0011858618608601018,0.0011896688010233766,0.0011934757411866514,0.0011972826813499262,0.001201089621513201,0.0012048965616764757,0.0012087035018397505,0.0012125104420030253,0.0012163173821663,0.0012201243223295749,0.0012239312624928497,0.0012277382026561247,0.0012315451428193994,0.0012353520829826742,0.001239159023145949,0.0012429659633092238,0.0012467729034724986,0.0012505798436357734,0.0012543867837990481,0.001258193723962323,0.0012620006641255977,0.0012658076042888725,0.0012696145444521473,0.001273421484615422,0.001277228424778697,0.0012810353649419719,0.0012848423051052466,0.0012886492452685214,0.0012924561854317962,0.001296263125595071,0.0013000700657583458,0.0013038770059216206,0.0013076839460848953,0.0013114908862481701,0.001315297826411445,0.0013191047665747197,0.0013229117067379947,0.0013267186469012695,0.0013305255870645443,0.001334332527227819,0.0013381394673910938,0.0013419464075543688,0.0013457533477176436,0.0013495602878809184,0.0013533672280441932,0.001357174168207468,0.0013609811083707428,0.0013647880485340175,0.0013685949886972923,0.0013724019288605673,0.0013762088690238421,0.001380015809187117,0.0013838227493503917,0.0013876296895136665,0.0013914366296769412,0.001395243569840216,0.0013990505100034908,0.0014028574501667656,0.0014066643903300404,0.0014104713304933152,0.00141427827065659,0.0014180852108198647,0.0014218921509831397,0.0014256990911464145,0.0014295060313096893,0.001433312971472964,0.0014371199116362389,0.0014409268517995137,0.0014447337919627884,0.0014485407321260632,0.001452347672289338,0.0014561546124526128,0.0014599615526158876,0.0014637684927791624,0.0014675754329424374,0.0014713823731057122,0.001475189313268987,0.0014789962534322617,0.0014828031935955365,0.0014866101337588113,0.001490417073922086,0.0014942240140853609,0.0014980309542486356,0.0015018378944119104,0.0015056448345751852,0.00150945177473846,0.0015132587149017348,0.0015170656550650098,0.0015208725952282846,0.0015246795353915593,0.0015284864755548341,0.001532293415718109,0.0015361003558813837,0.0015399072960446585,0.0015437142362079333,0.001547521176371208,0.0015513281165344828,0.0015551350566977576,0.0015589419968610324,0.0015627489370243074,0.0015665558771875822,0.001570362817350857,0.0015741697575141318,0.0015779766976774065,0.0015817836378406813,0.0015855905780039561,0.0015893975181672311,0.001593204458330506,0.0015970113984937807,0.0016008183386570555,0.0016046252788203303,0.001608432218983605,0.0016122391591468798,0.0016160460993101548,0.0016198530394734296,0.0016236599796367044,0.0016274669197999792,0.001631273859963254,0.0016350808001265287,0.0016388877402898035,0.0016426946804530783,0.001646501620616353,0.0016503085607796279,0.0016541155009429027,0.0016579224411061775,0.0016617293812694525,0.0016655363214327272,0.001669343261596002,0.0016731502017592768,0.0016769571419225516,0.0016807640820858264,0.0016845710222491012,0.001688377962412376,0.0016921849025756507,0.0016959918427389255,0.0016997987829022003,0.001703605723065475,0.0017074126632287499,0.0017112196033920249,0.0017150265435552996,0.0017188334837185744,0.0017226404238818492,0.001726447364045124,0.0017302543042083988,0.0017340612443716736,0.0017378681845349484,0.0017416751246982231,0.001745482064861498,0.0017492890050247727,0.0017530959451880475,0.0017569028853513225,0.0017607098255145973,0.001764516765677872,0.0017683237058411468,0.0017721306460044216,0.0017759375861676964,0.0017797445263309712,0.001783551466494246,0.0017873584066575208,0.0017911653468207956,0.0017949722869840703,0.0017987792271473451,0.0018025861673106201,0.001806393107473895,0.0018102000476371697,0.0018140069878004445,0.0018178139279637193,0.0018216208681269945,0.0018254278082902693,0.001829234748453544,0.0018330416886168188,0.0018368486287800936,0.0018406555689433684,0.0018444625091066432,0.001848269449269918,0.0018520763894331928,0.0018558833295964675,0.0018596902697597425,0.0018634972099230173,0.001867304150086292,0.0018711110902495669,0.0018749180304128417,0.0018787249705761165,0.0018825319107393912,0.001886338850902666,0.0018901457910659408,0.0018939527312292156,0.0018977596713924904,0.0019015666115557652,0.0019053735517190402,0.001909180491882315,0.0019129874320455897,0.0019167943722088645,0.0019206013123721393,0.001924408252535414,0.0019282151926986889,0.0019320221328619637,0.0019358290730252384,0.0019396360131885132,0.001943442953351788,0.0019472498935150628,0.0019510568336783376,0.0019548637738416126,0.0019586707140048874,0.001962477654168162,0.001966284594331437,0.0019700915344947117,0.0019738984746579865,0.0019777054148212613,0.001981512354984536,0.001985319295147811,0.0019891262353110856,0.0019929331754743604,0.001996740115637635,0.00200054705580091,0.0020043539959641848,0.0020081609361274596,0.0020119678762907343,0.002015774816454009,0.002019581756617284,0.002023388696780559,0.002027195636943834,0.0020310025771071087,0.0020348095172703835,0.0020386164574336583,0.002042423397596933,0.002046230337760208,0.0020500372779234826,0.0020538442180867574,0.002057651158250032,0.002061458098413307,0.0020652650385765818,0.0020690719787398565,0.0020728789189031313,0.002076685859066406,0.002080492799229681,0.0020842997393929557,0.0020881066795562305,0.0020919136197195052,0.00209572055988278,0.002099527500046055,0.0021033344402093296,0.0021071413803726044,0.002110948320535879,0.002114755260699154,0.002118562200862429,0.002122369141025704,0.0021261760811889787,0.0021299830213522535,0.0021337899615155283,0.002137596901678803,0.002141403841842078,0.0021452107820053527,0.0021490177221686274,0.0021528246623319022,0.002156631602495177,0.002160438542658452,0.0021642454828217266,0.0021680524229850014,0.002171859363148276,0.002175666303311551,0.0021794732434748257,0.0021832801836381005,0.0021870871238013753,0.00219089406396465,0.002194701004127925,0.0021985079442912,0.002202314884454475,0.0022061218246177496,0.0022099287647810244,0.002213735704944299,0.002217542645107574,0.002221349585270849,0.002225156525434124,0.0022289634655973988,0.0022327704057606736,0.0022365773459239483,0.002240384286087223,0.002244191226250498,0.0022479981664137727,0.0022518051065770475,0.0022556120467403223,0.002259418986903597,0.002263225927066872,0.0022670328672301466,0.0022708398073934214,0.002274646747556696,0.002278453687719971,0.0022822606278832458,0.0022860675680465205,0.0022898745082097953,0.00229368144837307,0.002297488388536345,0.0023012953286996197,0.0023051022688628945,0.0023089092090261693,0.002312716149189444,0.0023165230893527193,0.002320330029515994,0.002324136969679269,0.0023279439098425436,0.0023317508500058184,0.002335557790169093,0.002339364730332368,0.0023431716704956427,0.0023469786106589175,0.0023507855508221923,0.002354592490985467,0.002358399431148742,0.0023622063713120167,0.0023660133114752914,0.0023698202516385662,0.002373627191801841,0.002377434131965116,0.0023812410721283906,0.0023850480122916654,0.00238885495245494,0.002392661892618215,0.0023964688327814897,0.0024002757729447645,0.0024040827131080393,0.002407889653271314,0.0024116965934345893,0.002415503533597864,0.002419310473761139,0.0024231174139244136,0.0024269243540876884,0.002430731294250963,0.002434538234414238,0.002438345174577513,0.0024421521147407876,0.0024459590549040624,0.002449765995067337,0.002453572935230612,0.0024573798753938867,0.0024611868155571615,0.0024649937557204363,0.002468800695883711,0.002472607636046986,0.0024764145762102606,0.0024802215163735354,0.00248402845653681,0.002487835396700085,0.0024916423368633598,0.0024954492770266345,0.0024992562171899093,0.002503063157353184,0.0025068700975164593,0.002510677037679734,0.002514483977843009,0.0025182909180062837,0.0025220978581695585,0.0025259047983328333,0.002529711738496108,0.002533518678659383,0.0025373256188226576,0.0025411325589859324,0.002544939499149207,0.002548746439312482,0.0025525533794757567,0.0025563603196390315,0.0025601672598023063,0.002563974199965581,0.002567781140128856,0.0025715880802921307,0.0025753950204554055,0.0025792019606186802,0.002583008900781955,0.00258681584094523,0.0025906227811085046,0.0025944297212717794,0.002598236661435054,0.0026020436015983294,0.002605850541761604,0.002609657481924879,0.0026134644220881537,0.0026172713622514285,0.0026210783024147033,0.002624885242577978,0.002628692182741253,0.0026324991229045277,0.0026363060630678024,0.0026401130032310772,0.002643919943394352,0.002647726883557627,0.0026515338237209016,0.0026553407638841764,0.002659147704047451,0.002662954644210726,0.0026667615843740007,0.0026705685245372755,0.0026743754647005503,0.002678182404863825,0.0026819893450271003,0.002685796285190375,0.00268960322535365,0.0026934101655169246,0.0026972171056801994,0.0027010240458434746,0.0027048309860067494,0.002708637926170024,0.002712444866333299,0.0027162518064965738,0.0027200587466598486,0.0027238656868231233,0.002727672626986398,0.002731479567149673,0.0027352865073129477,0.0027390934474762225,0.0027429003876394973,0.002746707327802772,0.002750514267966047,0.0027543212081293216,0.0027581281482925964,0.002761935088455871,0.002765742028619146,0.0027695489687824208,0.0027733559089456955,0.0027771628491089703,0.002780969789272245,0.00278477672943552,0.0027885836695987947,0.0027923906097620695,0.0027961975499253447,0.0028000044900886195,0.0028038114302518942,0.002807618370415169,0.002811425310578444,0.0028152322507417186,0.0028190391909049934,0.002822846131068268,0.002826653071231543,0.0028304600113948177,0.0028342669515580925,0.0028380738917213673,0.002841880831884642,0.002845687772047917,0.0028494947122111917,0.0028533016523744664,0.0028571085925377412,0.002860915532701016,0.002864722472864291,0.0028685294130275656,0.0028723363531908404,0.002876143293354115,0.00287995023351739,0.0028837571736806647,0.0028875641138439395,0.0028913710540072147,0.0028951779941704895,0.0028989849343337643,0.002902791874497039,0.002906598814660314,0.0029104057548235886,0.0029142126949868634,0.002918019635150138,0.002921826575313413,0.0029256335154766878,0.0029294404556399626,0.0029332473958032373,0.002937054335966512,0.002940861276129787,0.0029446682162930617,0.0029484751564563365,0.0029522820966196113,0.002956089036782886,0.002959895976946161,0.0029637029171094356,0.0029675098572727104,0.002971316797435985,0.00297512373759926,0.0029789306777625348,0.0029827376179258095,0.0029865445580890848,0.0029903514982523595,0.0029941584384156343,0.002997965378578909,0.003001772318742184,0.0030055792589054587,0.0030093861990687335,0.0030131931392320082,0.003017000079395283,0.003020807019558558,0.0030246139597218326,0.0030284208998851074,0.003032227840048382,0.003036034780211657,0.0030398417203749317,0.0030436486605382065,0.0030474556007014813,0.003051262540864756,0.003055069481028031,0.0030588764211913057,0.0030626833613545804,0.0030664903015178552,0.00307029724168113,0.003074104181844405,0.0030779111220076796,0.003081718062170955,0.0030855250023342296,0.0030893319424975044,0.003093138882660779,0.003096945822824054,0.0031007527629873287,0.0031045597031506035,0.0031083666433138783,0.003112173583477153,0.003115980523640428,0.0031197874638037026,0.0031235944039669774,0.003127401344130252,0.003131208284293527,0.0031350152244568018,0.0031388221646200766,0.0031426291047833513,0.003146436044946626,0.003150242985109901,0.0031540499252731757,0.0031578568654364505,0.0031616638055997253,0.003165470745763,0.003169277685926275,0.0