,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0317308462608955,0.003176891566252825,0.0031806985064160996,0.003184505446579375,0.0031883123867426496,0.0031921193269059244,0.003195926267069199,0.003199733207232474,0.0032035401473957488,0.0032073470875590235,0.0032111540277222983,0.003214960967885573,0.003218767908048848,0.0032225748482121227,0.0032263817883753975,0.0032301887285386723,0.003233995668701947,0.003237802608865222,0.0032416095490284966,0.0032454164891917714,0.003249223429355046,0.003253030369518321,0.0032568373096815957,0.0032606442498448705,0.0032644511900081453,0.00326825813017142,0.003272065070334695,0.0032758720104979697,0.003279678950661245,0.0032834858908245197,0.0032872928309877945,0.0032910997711510692,0.003294906711314344,0.003298713651477619,0.0033025205916408936,0.0033063275318041684,0.003310134471967443,0.003313941412130718,0.0033177483522939927,0.0033215552924572675,0.0033253622326205423,0.003329169172783817,0.003332976112947092,0.0033367830531103666,0.0033405899932736414,0.0033443969334369162,0.003348203873600191,0.003352010813763466,0.0033558177539267406,0.0033596246940900154,0.00336343163425329,0.003367238574416565,0.0033710455145798397,0.003374852454743115,0.0033786593949063897,0.0033824663350696645,0.0033862732752329393,0.003390080215396214,0.003393887155559489,0.0033976940957227636,0.0034015010358860384,0.003405307976049313,0.003409114916212588,0.0034129218563758628,0.0034167287965391376,0.0034205357367024123,0.003424342676865687,0.003428149617028962,0.0034319565571922367,0.0034357634973555115,0.0034395704375187863,0.003443377377682061,0.003447184317845336,0.0034509912580086106,0.0034547981981718854,0.00345860513833516,0.003462412078498435,0.00346621901866171,0.003470025958824985,0.0034738328989882598,0.0034776398391515345,0.0034814467793148093,0.003485253719478084,0.003489060659641359,0.0034928675998046337,0.0034966745399679085,0.0035004814801311832,0.003504288420294458,0.003508095360457733,0.0035119023006210076,0.0035157092407842824,0.003519516180947557,0.003523323121110832,0.0035271300612741067,0.0035309370014373815,0.0035347439416006563,0.003538550881763931,0.003542357821927206,0.0035461647620904807,0.0035499717022537554,0.0035537786424170302,0.003557585582580305,0.0035613925227435802,0.003565199462906855,0.00356900640307013,0.0035728133432334046,0.0035766202833966794,0.003580427223559954,0.003584234163723229,0.0035880411038865037,0.0035918480440497785,0.0035956549842130533,0.003599461924376328,0.003603268864539603,0.0036070758047028776,0.0036108827448661524,0.003614689685029427,0.003618496625192702,0.0036223035653559768,0.0036261105055192516,0.0036299174456825263,0.003633724385845801,0.003637531326009076,0.003641338266172351,0.0036451452063356255,0.0036489521464989007,0.003652759086662175,0.0036565660268254503,0.003660372966988725,0.0036641799071520003,0.0036679868473152746,0.00367179378747855,0.003675600727641824,0.0036794076678050994,0.0036832146079683738,0.003687021548131649,0.0036908284882949233,0.0036946354284581985,0.003698442368621473,0.003702249308784748,0.0037060562489480225,0.0037098631891112977,0.003713670129274572,0.0037174770694378472,0.0037212840096011216,0.003725090949764397,0.003728897889927671,0.0037327048300909464,0.0037365117702542207,0.003740318710417496,0.0037441256505807703,0.0037479325907440455,0.0037517395309073203,0.003755546471070595,0.00375935341123387,0.003763160351397145,0.0037669672915604194,0.0037707742317236947,0.003774581171886969,0.0037783881120502442,0.0037821950522135186,0.003786001992376794,0.003789808932540068,0.0037936158727033434,0.0037974228128666177,0.003801229753029893,0.0038050366931931673
1,66.08491516113281,67.66303253173828,65.8234634399414,65.65345764160156,68.07868957519531,72.2789306640625,76.66287231445312,77.25074005126953,77.61642456054688,79.02509307861328,79.88084411621094,79.3857650756836,79.1256103515625,79.41246795654297,79.8514404296875,80.51375579833984,80.83763122558594,80.8045654296875,80.87139129638672,81.7123794555664,82.14275360107422,82.18252563476562,82.86998748779297,83.11961364746094,82.5860595703125,82.52616119384766,83.0645980834961,84.59224700927734,85.1172103881836,84.41716003417969,83.07279968261719,82.6322250366211,83.14176940917969,83.29086303710938,83.4041748046875,83.27519989013672,82.94335174560547,82.8045883178711,82.34898376464844,81.9366226196289,82.10248565673828,82.21453094482422,81.93147277832031,81.59811401367188,81.78828430175781,81.55061340332031,81.30816650390625,81.20999145507812,81.44775390625,81.7328872680664,82.15641021728516,81.88510131835938,81.64909362792969,81.87950897216797,82.50712585449219,82.30677032470703,82.11753845214844,82.17208099365234,82.28199005126953,82.4361572265625,82.57575988769531,82.97040557861328,83.30038452148438,83.51838684082031,83.85984802246094,83.52391815185547,83.66763305664062,84.06739044189453,84.33932495117188,84.7965316772461,84.92671203613281,84.62816619873047,84.91168975830078,85.60064697265625,86.0761947631836,86.14449310302734,86.27015686035156,86.53296661376953,87.02700805664062,87.46450805664062,87.76032257080078,87.74842834472656,87.7310562133789,87.94585418701172,88.52955627441406,89.1315689086914,89.52794647216797,89.9569091796875,90.28208923339844,91.42265319824219,92.26757049560547,92.70137023925781,93.34689331054688,94.146484375,95.11480712890625,96.12284851074219,97.20288848876953,97.92071533203125,98.33258819580078,99.48385620117188,101.09468078613281,102.05110931396484,102.91400909423828,103.78484344482422,104.87439727783203,106.22818756103516,107.21434020996094,107.89561462402344,108.73928833007812,110.04346466064453,111.39766693115234,112.08702087402344,112.3294448852539,112.97920227050781,114.18352508544922,115.49520111083984,116.29438781738281,117.16825866699219,117.93025970458984,118.2674789428711,119.26243591308594,120.35234069824219,121.3018569946289,122.23633575439453,122.79615783691406,123.74933624267578,124.64813232421875,125.1059799194336,125.46554565429688,125.9145278930664,126.98805236816406,127.85260009765625,128.3963623046875,128.947265625,129.53964233398438,130.31097412109375,131.00051879882812,131.3800811767578,132.13516235351562,132.68165588378906,133.16395568847656,133.84918212890625,134.31248474121094,134.58074951171875,134.93679809570312,135.4207305908203,135.95433044433594,136.51486206054688,136.81117248535156,137.10519409179688,137.40696716308594,137.6391143798828,138.04501342773438,138.37229919433594,138.5467529296875,138.80770874023438,139.36265563964844,139.435302734375,139.7106475830078,139.88308715820312,139.9510498046875,140.49391174316406,140.6753387451172,140.58786010742188,140.88543701171875,140.8497314453125,140.69924926757812,140.8607635498047,141.08970642089844,141.2244873046875,141.0546112060547,141.14376831054688,141.42462158203125,141.83599853515625,142.117431640625,142.71334838867188,143.88766479492188,147.73089599609375,163.4597625732422,199.42477416992188,194.8351287841797,181.62640380859375,180.4625244140625,180.88844299316406,183.649658203125,179.935302734375,160.24855041503906,148.27586364746094,146.42227172851562,148.19406127929688,149.8615264892578,149.28269958496094,148.37840270996094,148.337646484375,149.06985473632812,149.03976440429688,147.25888061523438,145.6768798828125,144.9449005126953,144.55958557128906,144.59458923339844,144.9334259033203,145.1376190185547,145.1317596435547,145.21287536621094,145.39361572265625,145.57522583007812,145.67344665527344,145.84300231933594,145.9542694091797,145.94207763671875,146.32257080078125,146.55645751953125,146.45481872558594,146.8170166015625,146.9575653076172,147.15040588378906,147.3212432861328,147.23980712890625,147.5541229248047,148.15475463867188,148.22596740722656,148.26141357421875,148.3915557861328,148.90341186523438,148.99693298339844,149.4948272705078,149.9954071044922,150.3475341796875,150.5757293701172,150.65451049804688,150.79537963867188,150.92208862304688,151.01882934570312,151.2427978515625,151.51255798339844,152.07949829101562,153.65676879882812,156.7168731689453,159.0076141357422,159.1669921875,159.4371795654297,161.52955627441406,167.54551696777344,185.8463897705078,230.378173828125,246.57940673828125,229.5368194580078,222.62774658203125,221.6883087158203,227.40985107421875,223.64227294921875,196.90234375,171.8849334716797,163.98072814941406,166.11241149902344,172.2789306640625,173.11961364746094,171.02565002441406,170.38330078125,171.53160095214844,173.0574951171875,171.4453582763672,167.82940673828125,166.59764099121094,172.1651153564453,186.35037231445312,193.498046875,189.7154998779297,187.1432342529297,187.97885131835938,190.7932586669922,192.021728515625,188.25038146972656,189.31466674804688,193.55538940429688,192.59288024902344,190.32693481445312,189.46987915039062,189.58091735839844,192.69947814941406,201.59564208984375,214.37693786621094,214.05642700195312,207.06396484375,207.51962280273438,218.9764862060547,258.71319580078125,313.7570495605469,299.4810791015625,269.9173889160156,264.2378234863281,269.7848815917969,280.21942138671875,269.86639404296875,233.233154296875,213.5850830078125,219.1768798828125,244.08047485351562,268.8706970214844,258.5027160644531,247.33807373046875,246.8014678955078,249.24513244628906,247.9805145263672,235.80029296875,214.6399688720703,200.4814910888672,195.40428161621094,194.42788696289062,194.5686798095703,194.73092651367188,194.94183349609375,195.32066345214844,195.5513153076172,195.62197875976562,195.9269561767578,196.11337280273438,196.26036071777344,196.72286987304688,197.63272094726562,201.22506713867188,211.57965087890625,219.92547607421875,216.19235229492188,213.6527099609375,213.77598571777344,215.40679931640625,216.29241943359375,211.83648681640625,205.23733520507812,201.9974365234375,201.35252380371094,201.46929931640625,200.81089782714844,199.56735229492188,198.19239807128906,196.9349365234375,195.8500213623047,194.326171875,192.73248291015625,191.3349609375,189.984130859375,189.1494598388672,188.63265991210938,188.1094207763672,187.62411499023438,187.2786865234375,187.04225158691406,186.6293182373047,187.0660858154297,190.52719116210938,201.62933349609375,220.04823303222656,220.760498046875,213.65957641601562,213.03607177734375,213.10467529296875,215.2351531982422,212.04698181152344,199.0221710205078,187.66429138183594,183.33131408691406,183.5521240234375,189.50599670410156,192.40367126464844,190.70718383789062,198.12432861328125,219.36192321777344,229.0378875732422,221.8159942626953,215.78170776367188,213.3493194580078,217.5148468017578,222.4925537109375,212.3539276123047,195.0100860595703,185.59571838378906,182.64283752441406,182.2129364013672,180.72036743164062,176.45846557617188,172.096923828125,170.37554931640625,173.00526428222656,184.5313262939453,198.1709747314453,196.3529052734375,193.7343292236328,199.71604919433594,214.5484161376953,221.2081298828125,217.2701416015625,206.25389099121094,196.0669403076172,192.7457275390625,190.51358032226562,183.43438720703125,174.19775390625,166.9818878173828,161.74981689453125,158.7767791748047,157.51718139648438,156.49716186523438,155.3972930908203,154.34664916992188,153.8726043701172,153.34747314453125,152.6741485595703,152.0990447998047,151.668701171875,151.23672485351562,150.8817901611328,150.4374237060547,150.0987091064453,150.5813751220703,152.67503356933594,154.31626892089844,153.47303771972656,152.24046325683594,151.5517120361328,151.35385131835938,151.26348876953125,150.1305694580078,147.98777770996094,145.975830078125,144.92637634277344,144.230224609375,143.75782775878906,143.49227905273438,143.3711395263672,143.20529174804688,142.76637268066406,142.2378387451172,141.9293975830078,141.97593688964844,141.95127868652344,141.56219482421875,141.3621063232422,141.81088256835938,143.81829833984375,148.46749877929688,152.69766235351562,158.16600036621094,167.6689453125,169.7337646484375,166.36471557617188,166.0337371826172,165.9381103515625,165.1282501220703,162.8477020263672,157.4119415283203,153.7603302001953,162.9738311767578,182.36647033691406,185.34585571289062,177.21812438964844,174.02664184570312,175.50283813476562,180.08847045898438,182.82089233398438,175.51351928710938,162.796142578125,154.61927795410156,151.5125732421875,150.90863037109375,151.01670837402344,150.885986328125,150.33023071289062,154.7074737548828,169.00201416015625,173.0315704345703,171.56658935546875,184.46824645996094,210.3782196044922,218.25070190429688,209.7347412109375,202.63670349121094,199.06748962402344,200.04383850097656,202.03146362304688,209.9993438720703,233.32864379882812,249.83087158203125,241.4365997314453,231.07339477539062,225.1575469970703,223.85719299316406,223.93202209472656,210.37554931640625,182.09669494628906,157.99195861816406,145.83798217773438,140.0187530517578,136.96600341796875,135.34580993652344,134.39596557617188,133.85211181640625,133.94857788085938,134.81900024414062,137.03857421875,139.43115234375,139.29139709472656,138.3553466796875,138.16136169433594,138.8157196044922,142.64549255371094,153.32754516601562,174.70977783203125,181.00289916992188,170.87510681152344,165.77235412597656,166.17453002929688,171.90829467773438,176.91494750976562,172.3883056640625,166.02134704589844,176.9774627685547,183.48696899414062,182.92332458496094,197.52755737304688,213.21327209472656,212.70860290527344,220.6893768310547,231.9521942138672,241.04075622558594,254.27064514160156,247.31536865234375,218.7943572998047,202.0833740234375,199.71827697753906,200.35020446777344,191.20553588867188,171.28256225585938,148.39703369140625,135.13551330566406,129.62161254882812,127.54773712158203,126.78006744384766,127.08979797363281,128.66891479492188,129.91165161132812,129.75,129.61862182617188,130.235595703125,130.8499755859375,130.96482849121094,130.66073608398438,129.57034301757812,128.76980590820312,130.54937744140625,139.02090454101562,160.83181762695312,189.04969787597656,206.9584503173828,207.56947326660156,209.57667541503906,213.3336944580078,215.47039794921875,217.79913330078125,215.38404846191406,205.56089782714844,193.64659118652344,178.86505126953125,171.0548553466797,170.13034057617188,169.0913543701172,164.92042541503906,156.9575958251953,146.41940307617188,135.90333557128906,131.59092712402344,129.43988037109375,127.31554412841797,126.00477600097656,125.75222778320312,126.33434295654297,127.09003448486328,126.67567443847656,124.252685546875,121.7645492553711,120.82698059082031,120.5952377319336,120.27598571777344,119.5284652709961,118.51182556152344,117.58395385742188,117.2857894897461,118.24740600585938,120.25117492675781,122.29963684082031,122.40188598632812,120.82268524169922,119.73271942138672,119.84265899658203,120.1938247680664,120.0470199584961,118.66934204101562,116.43659973144531,114.93333435058594,114.17644500732422,113.80683898925781,113.50496673583984,113.15534973144531,112.95518493652344,113.13740539550781,113.18458557128906,113.20538330078125,113.82327270507812,115.82115173339844,118.06958770751953,119.36693572998047,123.80804443359375,133.04653930664062,136.1699981689453,132.49041748046875,129.27642822265625,127.8160171508789,129.63902282714844,132.20086669921875,130.81805419921875,124.64531707763672,119.04309844970703,117.06765747070312,117.69822692871094,118.8440170288086,119.95716857910156,120.50505828857422,120.39962768554688,119.77085876464844,119.20420837402344,118.78604125976562,118.1238021850586,116.96149444580078,115.14170837402344,113.68562316894531,113.08329010009766,113.30638122558594,113.49442291259766,113.01209259033203,112.40477752685547,111.92501831054688,111.90125274658203,112.34835815429688,112.45418548583984,111.9355697631836,111.47894287109375,111.3887939453125,111.33535766601562,111.73225402832031,112.9181900024414,113.12518310546875,112.06132507324219,111.4483413696289,112.02960205078125,113.84647369384766,116.25116729736328,116.59001159667969,114.09619140625,111.49688720703125,110.47379302978516,111.097412109375,112.49691009521484,113.2582015991211,112.87703704833984,112.07536315917969,111.9221420288086,111.51411437988281,111.16214752197266,112.70484161376953,117.62124633789062,123.84539794921875,124.84138488769531,121.84428405761719,118.66700744628906,117.75547790527344,119.90662384033203,124.37897491455078,127.26266479492188,125.64733123779297,121.73065185546875,118.48143768310547,116.65929412841797,116.015380859375,115.74176025390625,115.34332275390625,114.76966094970703,114.54444122314453,115.13704681396484,114.61432647705078,112.40049743652344,110.18344116210938,109.184814453125,109.15335083007812,109.96786499023438,110.70064544677734,110.16270446777344,108.90679168701172,107.98555755615234,107.49748229980469,107.24336242675781,107.28519439697266,107.53862762451172,108.2604751586914,109.74797821044922,111.23306274414062,111.46043395996094,110.71578216552734,110.85620880126953,113.09369659423828,115.78035736083984,116.13697814941406,114.6455307006836,113.39061737060547,113.61896514892578,116.07170867919922,121.48001098632812,131.85694885253906,143.9150390625,142.64883422851562,130.59487915039062,123.94391632080078,124.00825500488281,128.25270080566406,135.8278350830078,139.2942352294922,134.02398681640625,125.4462890625,119.67188262939453,115.95220947265625,112.99458312988281,111.05717468261719,110.55915069580078,110.7898941040039,110.57820892333984,109.8318099975586,109.17447662353516,108.73723602294922,108.76750183105469,108.8709487915039,109.02236938476562,109.59266662597656,110.70929718017578,111.53507232666016,112.0194320678711,113.5464859008789,116.07576751708984,118.0213851928711,118.03231811523438,116.72135925292969,115.99869537353516,116.651611328125,117.94673156738281,118.84679412841797,118.33683776855469,116.46448516845703,114.68962860107422,113.90104675292969,113.40381622314453,112.34013366699219,111.0889892578125,110.5914306640625,110.71661376953125,111.2610855102539,111.71173095703125,111.8767318725586,111.9521255493164,113.07952880859375,114.93060302734375,115.63003540039062,114.88016510009766,114.04396057128906,113.9185791015625,115.64787292480469,119.57504272460938,122.0086441040039,120.77316284179688,118.33551788330078,116.53792572021484,115.93814086914062,117.4386215209961,119.30956268310547,119.01557922363281,116.7842788696289,114.39071655273438,113.13864135742188,113.43672943115234,114.71873474121094,116.77915954589844,119.7834701538086,122.97274780273438,122.47526550292969,118.79438018798828,115.9974136352539,115.75761413574219,118.114990234375,121.36637115478516,122.19387817382812,119.80120849609375,116.28598022460938,114.54430389404297,114.6572265625,114.55537414550781,113.68595886230469,112.53987884521484,112.05684661865234,113.1682357788086,116.02794647216797,119.98444366455078,124.41374969482422,128.51365661621094,130.12466430664062,129.1997833251953,129.93441772460938,133.37820434570312,135.82298278808594,136.68470764160156,135.10707092285156,131.0436248779297,127.40473937988281,126.14542388916016,125.32061767578125,123.18697357177734,120.50094604492188,118.14531707763672,116.19874572753906,115.21106719970703,115.7608871459961,116.92792510986328,117.593994140625,117.20767974853516,115.97898864746094,115.26680755615234,115.52609252929688,116.25729370117188,117.00698852539062,117.55645751953125,117.52458190917969,116.7481918334961,114.34391784667969,111.98194885253906,111.38127899169922,112.33525848388672,114.40584564208984,115.88204193115234,115.89244842529297,115.36079406738281,115.02831268310547,113.62354278564453,111.92720031738281,111.17047119140625,111.65625,112.98585510253906,113.73241424560547,113.09284973144531,112.10930633544922,111.18365478515625,110.64151000976562,110.33326721191406,109.9410629272461,109.82340240478516,110.36357116699219,111.41567993164062,112.29191589355469,112.17866516113281,111.36766815185547,110.73590087890625,110.71440887451172,111.14433288574219,111.40486907958984,111.13943481445312,110.07051086425781,109.21327209472656,109.34586334228516,109.6998519897461,109.79051208496094,108.32350158691406,106.83956146240234,106.4719467163086,106.98300170898438,108.15321350097656,109.4900894165039,109.18585968017578,108.1193618774414,106.50524139404297,105.19322204589844,105.04828643798828,105.67150115966797,106.4830322265625,106.81257629394531,106.26417541503906,105.56211853027344,105.13054656982422,105.31291198730469,105.73613739013672,106.33906555175781,106.42849731445312,105.88690948486328,105.32986450195312,105.3597640991211,106.5059814453125,108.54907989501953,111.10643005371094,112.99996948242188,111.51038360595703,107.79812622070312,105.6707992553711,106.43978881835938,109.18537139892578,111.95592498779297,112.18502044677734,110.52033233642578,108.90278625488281,108.35660552978516,108.0856704711914,107.21953582763672,104.93724060058594,103.34606170654297,104.32124328613281,106.21607208251953,107.38267517089844,106.57093811035156,104.53524780273438,102.60926818847656,101.37345123291016,101.00482940673828,100.77435302734375,100.0820083618164,99.73485565185547,99.35616302490234,99.12032318115234,99.1683120727539,98.95719146728516,98.33975982666016,98.05807495117188,98.1968994140625,98.29595947265625,97.98495483398438,97.88068389892578,97.8201675415039,98.081787109375,97.68999481201172,97.53744506835938,97.37664031982422,97.662353515625,98.02254486083984,98.30818176269531,98.97061920166016,99.13932037353516,98.25250244140625,97.57967376708984,98.01661682128906,98.89691162109375,100.7542495727539,102.47053527832031,102.59722137451172,100.28369140625,97.36112976074219,96.43246459960938,96.22809600830078,96.61543273925781,96.8408203125,97.06393432617188,97.05494689941406,95.75917053222656,94.18060302734375,93.54322052001953,92.74597930908203,93.50093841552734,94.96011352539062,96.33928680419922,97.0746078491211,96.8295669555664,97.86421966552734,97.2332534790039,95.68743133544922,96.60070037841797,98.1630859375,98.83023834228516,98.65547180175781,98.88685607910156,99.78697967529297,102.41495513916016,104.33251953125,106.21414184570312,108.18619537353516,109.00732421875,108.49284362792969,108.79876708984375,111.591796875,115.0120849609375,119.4826431274414,118.33997344970703,118.99124908447266,117.78911590576172,116.92591857910156,118.98664855957031,123.18780517578125,125.76390838623047,66.37149047851562
